From,To,Mean,Std. Dev
Rotterdam-92c070ce8e92,Lowestoft-fa26f9b6e8fb,540.0,0.0
Lowestoft-fa26f9b6e8fb,Rotterdam-92c070ce8e92,540.0,0.0
Escombreras-8ff2f5149d51,Bozcaada-66352f54629d,19042.0,0.0
Bozcaada-66352f54629d,Escombreras-8ff2f5149d51,19042.0,0.0
Le Havre-4c8da7f30f05,Donges-29e6374381eb,2594.5,324.5
Donges-29e6374381eb,Le Havre-4c8da7f30f05,2594.5,324.5
Houston-453dd058edad,Coatzacoalcos-230dbf9a65a3,4373.857142857143,1041.4154418141586
Coatzacoalcos-230dbf9a65a3,Houston-453dd058edad,4373.857142857143,1041.4154418141586
Coatzacoalcos-230dbf9a65a3,Texas City-28cb23375401,4372.5,927.8503381472678
Texas City-28cb23375401,Coatzacoalcos-230dbf9a65a3,4372.5,927.8503381472678
Galveston-80916f3912d8,Houston-453dd058edad,731.9333333333333,651.8172170512562
Houston-453dd058edad,Galveston-80916f3912d8,731.9333333333333,651.8172170512562
Nederland Terminal-aba03a4a335d,Port Arthur-26aba1bc33e8,696.516129032258,442.8575006352343
Port Arthur-26aba1bc33e8,Nederland Terminal-aba03a4a335d,696.516129032258,442.8575006352343
Galveston-80916f3912d8,Covenas-76285da2ae54,12268.0,0.0
Covenas-76285da2ae54,Galveston-80916f3912d8,12268.0,0.0
Nakhodka-eaf8326ce14b,Kozmino-62a166ce6f35,147.69230769230768,41.434628058748935
Kozmino-62a166ce6f35,Nakhodka-eaf8326ce14b,147.69230769230768,41.434628058748935
Ust-Luga-e9ea2bf59471,Barhoft-78b54c170ecc,3177.0,0.0
Barhoft-78b54c170ecc,Ust-Luga-e9ea2bf59471,3177.0,0.0
Anholt-246b0793176c,Malmo-a3bc35ec1802,959.0,0.0
Malmo-a3bc35ec1802,Anholt-246b0793176c,959.0,0.0
Malmo-a3bc35ec1802,Muuga-98111e964fdd,4149.0,0.0
Muuga-98111e964fdd,Malmo-a3bc35ec1802,4149.0,0.0
Gibraltar-1fcc4603c786,Tutunciftlik-193af158122c,69491.0,0.0
Tutunciftlik-193af158122c,Gibraltar-1fcc4603c786,69491.0,0.0
Galveston-80916f3912d8,Saint John-99b5182a722a,12720.0,0.0
Saint John-99b5182a722a,Galveston-80916f3912d8,12720.0,0.0
Saint John-99b5182a722a,Whiffen Head-9d95e17d2034,6127.333333333333,2745.805204711766
Whiffen Head-9d95e17d2034,Saint John-99b5182a722a,6127.333333333333,2745.805204711766
Ceyhan-3b530c868db0,Sidi Kerir-552c943d8b08,6246.0,0.0
Sidi Kerir-552c943d8b08,Ceyhan-3b530c868db0,6246.0,0.0
Houston-453dd058edad,Rotterdam-92c070ce8e92,25452.0,0.0
Rotterdam-92c070ce8e92,Houston-453dd058edad,25452.0,0.0
Rotterdam-92c070ce8e92,Teesport-736acdd7afa2,1875.3333333333333,196.7338868172492
Teesport-736acdd7afa2,Rotterdam-92c070ce8e92,1875.3333333333333,196.7338868172492
Point Tupper-f3e3e61dc2f7,New York/New Jersey-8cd5e206ca6b,7550.0,1586.4921472649442
New York/New Jersey-8cd5e206ca6b,Point Tupper-f3e3e61dc2f7,7550.0,1586.4921472649442
New York/New Jersey-8cd5e206ca6b,Whiffen Head-9d95e17d2034,6101.5,87.50000000000045
Whiffen Head-9d95e17d2034,New York/New Jersey-8cd5e206ca6b,6101.5,87.50000000000045
Burnside-9cb1bffd1db9,Baton Rouge-1866b408e4d1,897.0,0.0
Baton Rouge-1866b408e4d1,Burnside-9cb1bffd1db9,897.0,0.0
Port Sulphur-2fc90e4a048b,Baton Rouge-1866b408e4d1,1376.0,0.0
Baton Rouge-1866b408e4d1,Port Sulphur-2fc90e4a048b,1376.0,0.0
Port Arthur-26aba1bc33e8,Smiths Bluff-8218c47cd56c,682.6470588235294,341.98244557226144
Smiths Bluff-8218c47cd56c,Port Arthur-26aba1bc33e8,682.6470588235294,341.98244557226144
Smiths Bluff-8218c47cd56c,Whitegate-af96b36e8476,23763.0,0.0
Whitegate-af96b36e8476,Smiths Bluff-8218c47cd56c,23763.0,0.0
Pembroke-c44d85ab621f,Mongstad-8338fd2d4afb,9779.0,0.0
Mongstad-8338fd2d4afb,Pembroke-c44d85ab621f,9779.0,0.0
Port Sulphur-2fc90e4a048b,Good Hope-431d3b6c8970,1393.9999999999998,0.0
Good Hope-431d3b6c8970,Port Sulphur-2fc90e4a048b,1393.9999999999998,0.0
Good Hope-431d3b6c8970,Texas City-28cb23375401,2997.0,480.0
Texas City-28cb23375401,Good Hope-431d3b6c8970,2997.0,480.0
Cherbourg-61cd5e165c61,Rotterdam-92c070ce8e92,1422.0,207.0833165660624
Rotterdam-92c070ce8e92,Cherbourg-61cd5e165c61,1422.0,207.0833165660624
Licata-65d8790884e7,Trieste-2aed856f346e,3902.0,0.0
Trieste-2aed856f346e,Licata-65d8790884e7,3902.0,0.0
Ceyhan-3b530c868db0,Sarroch-5e39efaa7d08,8371.0,1432.7816767858717
Sarroch-5e39efaa7d08,Ceyhan-3b530c868db0,8371.0,1432.7816767858717
Sarroch-5e39efaa7d08,St Croix-746521cb3acc,45722.0,0.0
St Croix-746521cb3acc,Sarroch-5e39efaa7d08,45722.0,0.0
Cherbourg-61cd5e165c61,Wilhelmshaven-34a71cee910d,2637.0,0.0
Wilhelmshaven-34a71cee910d,Cherbourg-61cd5e165c61,2637.0,0.0
Paldiski-2893a5793ddb,Ust-Luga-e9ea2bf59471,2280.5,1261.5
Ust-Luga-e9ea2bf59471,Paldiski-2893a5793ddb,2280.5,1261.5
Anholt-246b0793176c,Rotterdam-92c070ce8e92,3200.6666666666665,336.34836438166644
Rotterdam-92c070ce8e92,Anholt-246b0793176c,3200.6666666666665,336.34836438166644
Gothenburg-de0033e99214,Good Hope-431d3b6c8970,27355.0,0.0
Good Hope-431d3b6c8970,Gothenburg-de0033e99214,27355.0,0.0
Galveston-80916f3912d8,Freeport-3415bc29dc8c,589.0,446.8094556465568
Freeport-3415bc29dc8c,Galveston-80916f3912d8,589.0,446.8094556465568
Magpetco-c6d4b432d715,Saint John-99b5182a722a,11400.0,0.0
Saint John-99b5182a722a,Magpetco-c6d4b432d715,11400.0,0.0
Yeosu-e9b7bd6fcddb,Gwangyang-11ecb2ca4f7f,585.0,361.37053928989104
Gwangyang-11ecb2ca4f7f,Yeosu-e9b7bd6fcddb,585.0,361.37053928989104
Lehtma-2ba3e0774290,Primorsk-1745900bf09d,1320.0,0.0
Primorsk-1745900bf09d,Lehtma-2ba3e0774290,1320.0,0.0
Lehtma-2ba3e0774290,Skoldvik-9ac362d9504c,629.5,90.5
Skoldvik-9ac362d9504c,Lehtma-2ba3e0774290,629.5,90.5
Telavag-bbdf26c9d4ab,Sture-306d65b12c37,1561.0,0.0
Sture-306d65b12c37,Telavag-bbdf26c9d4ab,1561.0,0.0
Aber Wrac'h-2febe71345ec,Marsa-el-Brega-47896c91db43,13231.0,0.0
Marsa-el-Brega-47896c91db43,Aber Wrac'h-2febe71345ec,13231.0,0.0
Marsa-el-Brega-47896c91db43,Malta Freeport-d3fb8c6279a1,5844.0,0.0
Malta Freeport-d3fb8c6279a1,Marsa-el-Brega-47896c91db43,5844.0,0.0
Kozmino-62a166ce6f35,Ube-c273f1ec2e46,13092.0,0.0
Ube-c273f1ec2e46,Kozmino-62a166ce6f35,13092.0,0.0
Kemen-8283de197a4c,Al Basrah-1fc976f51917,26780.0,0.0
Al Basrah-1fc976f51917,Kemen-8283de197a4c,26780.0,0.0
Fujairah-ca26fade3b91,Okha-bbd56498dcb1,4921.0,0.0
Okha-bbd56498dcb1,Fujairah-ca26fade3b91,4921.0,0.0
Angra Dos Reis-d87b536f17a4,La Paloma-38165a549d3a,5146.0,657.9999999999995
La Paloma-38165a549d3a,Angra Dos Reis-d87b536f17a4,5146.0,657.9999999999995
Angra Dos Reis-d87b536f17a4,Rio De Janeiro-ef2da6007e09,1567.3685897435898,863.2793257514081
Rio De Janeiro-ef2da6007e09,Angra Dos Reis-d87b536f17a4,1567.3685897435898,863.2793257514081
Skagen Havn-db9fa00eadc5,St Petersburg-ee5cca05838e,4910.0,0.0
St Petersburg-ee5cca05838e,Skagen Havn-db9fa00eadc5,4910.0,0.0
Istanbul-5b38615ba682,Novorossiysk-45a5021eee47,9824.142857142857,5040.744203235171
Novorossiysk-45a5021eee47,Istanbul-5b38615ba682,9824.142857142857,5040.744203235171
Novorossiysk-45a5021eee47,Trieste-2aed856f346e,20338.0,0.0
Trieste-2aed856f346e,Novorossiysk-45a5021eee47,20338.0,0.0
Port Aransas-29a8105fada5,Milford Haven-c669fc0bc437,25890.0,0.0
Milford Haven-c669fc0bc437,Port Aransas-29a8105fada5,25890.0,0.0
Brunsbuttel-04769aa33742,Sture-306d65b12c37,3885.0,1157.0
Sture-306d65b12c37,Brunsbuttel-04769aa33742,3885.0,1157.0
Methil-e66612f17632,Hound Point-199882e34b06,235.0,14.445299120013637
Hound Point-199882e34b06,Methil-e66612f17632,235.0,14.445299120013637
Texel-898a448dd669,Escombreras-8ff2f5149d51,10679.0,0.0
Escombreras-8ff2f5149d51,Texel-898a448dd669,10679.0,0.0
Novorossiysk-45a5021eee47,Novorossiysk CPC-3b26a9570fd1,1945.2093023255813,5488.138891379869
Novorossiysk CPC-3b26a9570fd1,Novorossiysk-45a5021eee47,1945.2093023255813,5488.138891379869
Novorossiysk-45a5021eee47,Tarragona-75e622055165,2623.0,0.0
Tarragona-75e622055165,Novorossiysk-45a5021eee47,2623.0,0.0
Tarragona-75e622055165,Malta Freeport-d3fb8c6279a1,7907.999999999999,3850.999999999999
Malta Freeport-d3fb8c6279a1,Tarragona-75e622055165,7907.999999999999,3850.999999999999
Beykoz-753956718b0e,Aliaga-21b1378cef5b,3477.0,0.0
Aliaga-21b1378cef5b,Beykoz-753956718b0e,3477.0,0.0
Santa Panagia-efd40d901d95,Novorossiysk-45a5021eee47,11518.0,1024.0
Novorossiysk-45a5021eee47,Santa Panagia-efd40d901d95,11518.0,1024.0
Bourgas-16d93a3bfdd3,Trieste-2aed856f346e,21668.0,0.0
Trieste-2aed856f346e,Bourgas-16d93a3bfdd3,21668.0,0.0
Augusta-facbcc9badd3,Mellitah-f0d1246755ae,3481.0,1678.0
Mellitah-f0d1246755ae,Augusta-facbcc9badd3,3481.0,1678.0
Yalta-da31fda042b1,Novorossiysk CPC-3b26a9570fd1,911.0,0.0
Novorossiysk CPC-3b26a9570fd1,Yalta-da31fda042b1,911.0,0.0
Sao Francisco-a1636f5a0ca0,Rio De Janeiro-ef2da6007e09,2595.21978021978,1159.2127946779256
Rio De Janeiro-ef2da6007e09,Sao Francisco-a1636f5a0ca0,2595.21978021978,1159.2127946779256
Sao Sebastiao-0bca302110e4,Ponta Do Ubu-582fde5e4522,2730.6976744186045,820.6648052358108
Ponta Do Ubu-582fde5e4522,Sao Sebastiao-0bca302110e4,2730.6976744186045,820.6648052358108
Port De Salvador-f8855b05ba0e,Madre De Deus-1d2feb9c4dd5,596.3539823008849,1280.948790506502
Madre De Deus-1d2feb9c4dd5,Port De Salvador-f8855b05ba0e,596.3539823008849,1280.948790506502
Madre De Deus-1d2feb9c4dd5,Rio De Janeiro-ef2da6007e09,5937.967741935484,1868.5911975270424
Rio De Janeiro-ef2da6007e09,Madre De Deus-1d2feb9c4dd5,5937.967741935484,1868.5911975270424
Rio De Janeiro-ef2da6007e09,Porto Acu-db9c1341eaaa,1887.0419161676646,950.981801857739
Porto Acu-db9c1341eaaa,Rio De Janeiro-ef2da6007e09,1887.0419161676646,950.981801857739
Sao Sebastiao-0bca302110e4,Rio De Janeiro-ef2da6007e09,1892.3696202531646,1189.0643827896129
Rio De Janeiro-ef2da6007e09,Sao Sebastiao-0bca302110e4,1892.3696202531646,1189.0643827896129
Sao Sebastiao-0bca302110e4,Porto Acu-db9c1341eaaa,2506.92972972973,1013.2361697070578
Porto Acu-db9c1341eaaa,Sao Sebastiao-0bca302110e4,2506.92972972973,1013.2361697070578
Suape-b993f91ea377,Ponta Do Ubu-582fde5e4522,5300.709677419355,1052.376839581237
Ponta Do Ubu-582fde5e4522,Suape-b993f91ea377,5300.709677419355,1052.376839581237
Rio De Janeiro-ef2da6007e09,Arraial do Cabo-b054cfd95b71,1788.764705882353,1488.2351515151445
Arraial do Cabo-b054cfd95b71,Rio De Janeiro-ef2da6007e09,1788.764705882353,1488.2351515151445
Sao Sebastiao-0bca302110e4,Port De Salvador-f8855b05ba0e,8412.57142857143,2268.7035855712115
Port De Salvador-f8855b05ba0e,Sao Sebastiao-0bca302110e4,8412.57142857143,2268.7035855712115
Sao Sebastiao-0bca302110e4,Arraial do Cabo-b054cfd95b71,2198.3888888888887,1583.6217914625513
Arraial do Cabo-b054cfd95b71,Sao Sebastiao-0bca302110e4,2198.3888888888887,1583.6217914625513
Arraial do Cabo-b054cfd95b71,Porto Acu-db9c1341eaaa,2438.1428571428573,1857.0306504564467
Porto Acu-db9c1341eaaa,Arraial do Cabo-b054cfd95b71,2438.1428571428573,1857.0306504564467
Tramandai-9708170895cc,Santos-78f08d89b90b,3058.0833333333335,1956.963994658279
Santos-78f08d89b90b,Tramandai-9708170895cc,3058.0833333333335,1956.963994658279
Santos-78f08d89b90b,Sao Francisco-a1636f5a0ca0,1805.9333333333334,740.3257361159043
Sao Francisco-a1636f5a0ca0,Santos-78f08d89b90b,1805.9333333333334,740.3257361159043
Madre De Deus-1d2feb9c4dd5,Tramandai-9708170895cc,10799.5,1042.5
Tramandai-9708170895cc,Madre De Deus-1d2feb9c4dd5,10799.5,1042.5
Sao Sebastiao-0bca302110e4,Santos-78f08d89b90b,2313.375,1754.0947288297555
Santos-78f08d89b90b,Sao Sebastiao-0bca302110e4,2313.375,1754.0947288297555
Madre De Deus-1d2feb9c4dd5,Sao Sebastiao-0bca302110e4,14063.0,1890.0
Sao Sebastiao-0bca302110e4,Madre De Deus-1d2feb9c4dd5,14063.0,1890.0
Rio De Janeiro-ef2da6007e09,Port De Salvador-f8855b05ba0e,6190.181818181818,2911.1619928750665
Port De Salvador-f8855b05ba0e,Rio De Janeiro-ef2da6007e09,6190.181818181818,2911.1619928750665
Madre De Deus-1d2feb9c4dd5,Ponta Do Ubu-582fde5e4522,3959.3456790123455,933.2639148852849
Ponta Do Ubu-582fde5e4522,Madre De Deus-1d2feb9c4dd5,3959.3456790123455,933.2639148852849
Portocel-dd1fa02e9dc2,Port De Salvador-f8855b05ba0e,4654.0,0.0
Port De Salvador-f8855b05ba0e,Portocel-dd1fa02e9dc2,4654.0,0.0
Ponta Do Ubu-582fde5e4522,Rio De Janeiro-ef2da6007e09,2638.125,1732.6576242028698
Rio De Janeiro-ef2da6007e09,Ponta Do Ubu-582fde5e4522,2638.125,1732.6576242028698
Rio De Janeiro-ef2da6007e09,Tramandai-9708170895cc,4118.983606557377,2009.249851796528
Tramandai-9708170895cc,Rio De Janeiro-ef2da6007e09,4118.983606557377,2009.249851796528
Rio De Janeiro-ef2da6007e09,Suape-b993f91ea377,6307.347826086957,865.1767654871185
Suape-b993f91ea377,Rio De Janeiro-ef2da6007e09,6307.347826086957,865.1767654871185
Angra Dos Reis-d87b536f17a4,Sao Sebastiao-0bca302110e4,1400.6363636363637,1388.3474985966243
Sao Sebastiao-0bca302110e4,Angra Dos Reis-d87b536f17a4,1400.6363636363637,1388.3474985966243
Santos-78f08d89b90b,Rio De Janeiro-ef2da6007e09,2668.342857142857,2359.043061956111
Rio De Janeiro-ef2da6007e09,Santos-78f08d89b90b,2668.342857142857,2359.043061956111
Tramandai-9708170895cc,Arraial do Cabo-b054cfd95b71,3298.625,941.1815629170602
Arraial do Cabo-b054cfd95b71,Tramandai-9708170895cc,3298.625,941.1815629170602
Angra Dos Reis-d87b536f17a4,Arraial do Cabo-b054cfd95b71,1365.8095238095239,703.7508771235416
Arraial do Cabo-b054cfd95b71,Angra Dos Reis-d87b536f17a4,1365.8095238095239,703.7508771235416
Angra Dos Reis-d87b536f17a4,Porto Acu-db9c1341eaaa,2458.8333333333335,1053.4089503448633
Porto Acu-db9c1341eaaa,Angra Dos Reis-d87b536f17a4,2458.8333333333335,1053.4089503448633
Madre De Deus-1d2feb9c4dd5,Porto Acu-db9c1341eaaa,4402.714285714285,1293.823127677924
Porto Acu-db9c1341eaaa,Madre De Deus-1d2feb9c4dd5,4402.714285714285,1293.823127677924
Tramandai-9708170895cc,Sao Francisco-a1636f5a0ca0,4429.0,2886.0000000000005
Sao Francisco-a1636f5a0ca0,Tramandai-9708170895cc,4429.0,2886.0000000000005
Suape-b993f91ea377,Porto Acu-db9c1341eaaa,5537.259259259259,1071.9963927728347
Porto Acu-db9c1341eaaa,Suape-b993f91ea377,5537.259259259259,1071.9963927728347
Porto Acu-db9c1341eaaa,Sao Francisco-a1636f5a0ca0,3665.793103448276,965.447488859721
Sao Francisco-a1636f5a0ca0,Porto Acu-db9c1341eaaa,3665.793103448276,965.447488859721
Porto Acu-db9c1341eaaa,Tramandai-9708170895cc,5573.4,1858.56467199826
Tramandai-9708170895cc,Porto Acu-db9c1341eaaa,5573.4,1858.56467199826
Niteroi-4f72e75cb748,Rio De Janeiro-ef2da6007e09,1289.3333333333333,959.7966219754868
Rio De Janeiro-ef2da6007e09,Niteroi-4f72e75cb748,1289.3333333333333,959.7966219754868
Arraial do Cabo-b054cfd95b71,Sao Francisco-a1636f5a0ca0,2970.090909090909,1536.8222500013376
Sao Francisco-a1636f5a0ca0,Arraial do Cabo-b054cfd95b71,2970.090909090909,1536.8222500013376
Ponta Do Ubu-582fde5e4522,Porto Acu-db9c1341eaaa,1712.0588235294117,1401.0983284379283
Porto Acu-db9c1341eaaa,Ponta Do Ubu-582fde5e4522,1712.0588235294117,1401.0983284379283
Sao Sebastiao-0bca302110e4,Tramandai-9708170895cc,4362.818181818182,1807.602068949198
Tramandai-9708170895cc,Sao Sebastiao-0bca302110e4,4362.818181818182,1807.602068949198
Risavika-704d5c9901be,Slagen-7e8c12fa544b,3568.5,212.5
Slagen-7e8c12fa544b,Risavika-704d5c9901be,3568.5,212.5
Skagen Havn-db9fa00eadc5,Hasvik-6cb08609d706,12181.0,0.0
Hasvik-6cb08609d706,Skagen Havn-db9fa00eadc5,12181.0,0.0
Mobile-17568e28e776,Coatzacoalcos-230dbf9a65a3,6023.375,1477.231188533129
Coatzacoalcos-230dbf9a65a3,Mobile-17568e28e776,6023.375,1477.231188533129
Port Arthur-26aba1bc33e8,Lake Charles-8a861dedd10d,781.5714285714286,639.0170704500238
Lake Charles-8a861dedd10d,Port Arthur-26aba1bc33e8,781.5714285714286,639.0170704500238
Port Aransas-29a8105fada5,Corpus Christi-7a30d31f121f,768.3827160493827,1136.0917147803796
Corpus Christi-7a30d31f121f,Port Aransas-29a8105fada5,768.3827160493827,1136.0917147803796
Trieste-2aed856f346e,Sarroch-5e39efaa7d08,11704.999999999998,0.0
Sarroch-5e39efaa7d08,Trieste-2aed856f346e,11704.999999999998,0.0
Bozcaada-66352f54629d,Novorossiysk-45a5021eee47,8526.166666666666,3375.5109448628496
Novorossiysk-45a5021eee47,Bozcaada-66352f54629d,8526.166666666666,3375.5109448628496
Port Said-73e707725c62,Fujairah-ca26fade3b91,15028.0,0.0
Fujairah-ca26fade3b91,Port Said-73e707725c62,15028.0,0.0
Santa Panagia-efd40d901d95,Malta Freeport-d3fb8c6279a1,1006.9999999999999,466.9999999999999
Malta Freeport-d3fb8c6279a1,Santa Panagia-efd40d901d95,1006.9999999999999,466.9999999999999
Carboneras-e7b358aa3913,Rotterdam-92c070ce8e92,8158.999999999999,0.0
Rotterdam-92c070ce8e92,Carboneras-e7b358aa3913,8158.999999999999,0.0
Fulmar Terminal-dd94ed4fe8fa,Grimsby-d6f49c2e1bad,957.0,0.0
Grimsby-d6f49c2e1bad,Fulmar Terminal-dd94ed4fe8fa,957.0,0.0
Teesport-736acdd7afa2,Brofjorden-8f0115714312,2486.5,93.5
Brofjorden-8f0115714312,Teesport-736acdd7afa2,2486.5,93.5
Novorossiysk CPC-3b26a9570fd1,Bozcaada-66352f54629d,11701.625,5438.7235850312345
Bozcaada-66352f54629d,Novorossiysk CPC-3b26a9570fd1,11701.625,5438.7235850312345
Ryde-55baeddac00e,Rotterdam-92c070ce8e92,8431.499999999998,7107.499999999999
Rotterdam-92c070ce8e92,Ryde-55baeddac00e,8431.499999999998,7107.499999999999
Skagen Havn-db9fa00eadc5,Wilhelmshaven-34a71cee910d,4413.0,1951.9999999999995
Wilhelmshaven-34a71cee910d,Skagen Havn-db9fa00eadc5,4413.0,1951.9999999999995
